artist;artist;mes;Duracion;Milisegundos;Reproducciones
zzoilo;zzoilo;2023-04;0:00:02;2337;1
Bebe DJ;Bebe DJ;2023-04;0:00:04;4213;1
Pereza;Pereza;2023-04;0:03:11;191902;2
Nena Daconte;Nena Daconte;2023-04;0:03:24;204560;1
Camilo;Camilo;2023-04;0:03:31;211154;2
Funzo & Baby Loud;Funzo & Baby Loud;2023-04;0:06:06;366265;8
Enol;Enol;2023-04;4:02:45;14565319;92
Beret;Beret;2023-04;0:00:46;46772;2
Brytiago;Brytiago;2023-04;0:00:01;1261;1
Mc Delux;Mc Delux;2023-04;0:00:48;48155;2
MC L da Vinte;MC L da Vinte;2023-04;0:08:20;500836;3
MC Teuzin PV;MC Teuzin PV;2023-04;0:06:08;368411;3
Os Quebradeiras;Os Quebradeiras;2023-04;0:00:23;23307;1
Indigga;Indigga;2023-04;0:02:12;132911;1
MC Kevinho;MC Kevinho;2023-04;0:00:56;56208;1
Yung Mare;Yung Mare;2023-04;0:00:05;5529;1
P.A.W.N. Gang;P.A.W.N. Gang;2023-04;0:01:05;65161;1
INNA;INNA;2023-04;0:07:52;472838;3
KEVIN ROLDAN;KEVIN ROLDAN;2023-04;0:00:01;1926;1
Beny Jr;Beny Jr;2023-04;0:05:47;347987;5
Tainy;Tainy;2023-04;0:09:10;550942;5
Wisin;Wisin;2023-04;0:04:10;250328;3
Blessd;Blessd;2023-04;0:03:58;238354;2
Nio Garcia;Nio Garcia;2023-04;0:00:48;48267;3
Dayme y El High;Dayme y El High;2023-04;0:01:08;68398;1
Trueno;Trueno;2023-04;0:03:45;225359;8
Sech;Sech;2023-04;0:12:26;746363;10
Nicky Jam;Nicky Jam;2023-04;0:11:52;712786;6
Danny Ocean;Danny Ocean;2023-04;0:11:12;672877;4
Duki;Duki;2023-04;0:16:42;1002886;12
Young Miko;Young Miko;2023-04;0:10:58;658346;6
Love Yi;Love Yi;2023-04;0:14:04;844690;5
Flashy Ice Cream;Flashy Ice Cream;2023-04;0:07:02;422789;3
Jay More;Jay More;2023-04;0:04:19;259274;2
Iskender;Iskender;2023-04;0:04:49;289248;2
Triquell;Triquell;2023-04;0:03:04;184041;1
Alandes;Alandes;2023-04;0:02:35;155500;1
Kroi Saint;Kroi Saint;2023-04;0:04:08;248222;2
KAKTOV;KAKTOV;2023-04;0:01:48;108000;1
Çantamarta;Çantamarta;2023-04;0:02:47;167449;1
COSMIC KID;COSMIC KID;2023-04;0:02:36;156000;1
Facundo Majdalani;Facundo Majdalani;2023-04;0:05:16;316000;2
The Jacksons;The Jacksons;2023-04;0:03:02;182071;1
Chris Jedi;Chris Jedi;2023-04;0:03:13;193730;3
C. Tangana;C. Tangana;2023-04;0:04:07;247664;5
Los Legendarios;Los Legendarios;2023-04;0:08:05;485735;2
Dalex;Dalex;2023-04;0:13:45;825594;5
Reik;Reik;2023-04;0:02:10;130965;1
Bad Gyal;Bad Gyal;2023-04;0:05:25;325582;4
Xavibo;Xavibo;2023-04;0:21:25;1285837;13
SFDK;SFDK;2023-04;0:00:25;25243;1
Nach;Nach;2023-04;0:04:58;298685;2
Chanel;Chanel;2023-04;0:07:26;446810;4
The Tyets;The Tyets;2023-04;0:03:44;224649;2
Mark Ambor;Mark Ambor;2023-04;0:02:37;157851;1
Aren;Aren;2023-04;0:02:43;163479;1
Jotadejuerga;Jotadejuerga;2023-04;0:02:52;172204;1
Menji;Menji;2023-04;0:54:13;3253643;34
InnerCut;InnerCut;2023-04;0:40:13;2413549;20
Milo j;Milo j;2023-04;0:17:43;1063622;19
J. Daniel;J. Daniel;2023-04;0:56:22;3382305;18
Javiielo;Javiielo;2023-04;0:02:00;120856;1
Jason Derulo;Jason Derulo;2023-04;0:00:06;6353;2
Sean Kingston;Sean Kingston;2023-04;0:00:01;1672;1
Ellie Goulding;Ellie Goulding;2023-04;0:00:06;6718;1
Lukas Graham;Lukas Graham;2023-04;0:00:01;1135;1
Kaze;Kaze;2023-04;0:00:01;1215;1
The Wanted;The Wanted;2023-04;0:03:19;199830;2
Elle King;Elle King;2023-04;0:02:10;130790;1
Cali Y El Dandee;Cali Y El Dandee;2023-04;0:03:44;224117;2
Britney Spears;Britney Spears;2023-04;0:03:15;195521;1
Henry Mendez;Henry Mendez;2023-04;0:07:55;475920;3
Pitbull;Pitbull;2023-04;0:05:02;302386;2
Swedish House Mafia;Swedish House Mafia;2023-04;0:03:34;214660;2
Don Omar;Don Omar;2023-04;0:06:18;378716;8
Fall Out Boy;Fall Out Boy;2023-04;0:00:00;857;1
Calvin Harris;Calvin Harris;2023-04;0:00:01;1892;1
David Guetta;David Guetta;2023-04;0:00:01;1135;1
Christina Perri;Christina Perri;2023-04;0:02:23;143845;1
Rels B;Rels B;2023-04;0:03:34;214889;6
Dímelo Flow;Dímelo Flow;2023-04;0:04:49;289535;2
NATTI NATASHA;NATTI NATASHA;2023-04;0:06:10;370619;2
Aventura;Aventura;2023-04;0:03:20;200770;2
Yannc;Yannc;2023-04;0:56:49;3409331;10
6ix9ine;6ix9ine;2023-04;0:07:58;478530;4
La Pantera;La Pantera;2023-04;0:02:07;127738;3
Lildami;Lildami;2023-04;0:03:23;203686;2
Mariona Escoda;Mariona Escoda;2023-04;0:00:26;26759;1
Tixin;Tixin;2023-04;0:00:33;33684;1
Milky Chance;Milky Chance;2023-04;0:07:01;421658;2
Alex Gargolas;Alex Gargolas;2023-04;0:02:12;132971;1
Vance Joy;Vance Joy;2023-04;0:03:24;204028;1
blink-182;blink-182;2023-04;0:02:46;166921;1
Oasis;Oasis;2023-04;0:04:18;258521;1
KALEO;KALEO;2023-04;0:07:13;433151;2
David Bowie;David Bowie;2023-04;0:05:46;346568;1
American Authors;American Authors;2023-04;0:03:27;207453;1
Magic Man;Magic Man;2023-04;0:03:37;217733;1
Sia;Sia;2023-04;0:07:07;427412;2
The Royal Concept;The Royal Concept;2023-04;0:03:13;193853;1
Youngblood Hawke;Youngblood Hawke;2023-04;0:08:09;489610;2
Rvssian;Rvssian;2023-04;0:03:29;209883;1
Maluma;Maluma;2023-04;0:27:13;1633228;15
Major Lazer;Major Lazer;2023-04;0:00:04;4121;1
The Naked And Famous;The Naked And Famous;2023-04;0:00:43;43714;1
The Black Keys;The Black Keys;2023-04;0:01:35;95851;1
Saint Motel;Saint Motel;2023-04;0:03:26;206393;1
The Mountains;The Mountains;2023-04;0:01:25;85109;1
The Triangles;The Triangles;2023-04;0:10:41;641426;5
easy life;easy life;2023-04;0:06:00;360626;4
Simple Plan;Simple Plan;2023-04;0:19:09;1149238;4
The Kid LAROI;The Kid LAROI;2023-04;0:02:45;165051;2
Deimi;Deimi;2023-04;0:58:27;3507039;28
Lola Indigo;Lola Indigo;2023-04;1:15:34;4534893;30
Brray;Brray;2023-04;0:00:17;17859;1
JVKE;JVKE;2023-04;0:06:53;413485;5
Lil Tjay;Lil Tjay;2023-04;0:00:00;976;1
Papi Sousa;Papi Sousa;2023-04;0:00:03;3615;1
DeStorm Power;DeStorm Power;2023-04;0:00:07;7876;2
Kanye West;Kanye West;2023-04;0:00:01;1188;1
Wiz Khalifa;Wiz Khalifa;2023-04;0:00:01;1712;1
Ro Ransom;Ro Ransom;2023-04;0:00:04;4066;1
Fat Joe;Fat Joe;2023-04;0:00:16;16864;1
Millyz;Millyz;2023-04;0:00:00;766;1
NEFFEX;NEFFEX;2023-04;0:00:06;6021;1
Bloc Party;Bloc Party;2023-04;0:05:54;354930;3
Aya Nakamura;Aya Nakamura;2023-04;0:01:04;64304;2
Cruz Cafuné;Cruz Cafuné;2023-04;0:04:26;266478;4
Enrique Iglesias;Enrique Iglesias;2023-04;0:03:54;234330;3
Maroon 5;Maroon 5;2023-04;0:00:49;49914;1
Big Yamo;Big Yamo;2023-04;0:03:07;187233;4
Madcon;Madcon;2023-04;0:03:34;214789;1
Zion & Lennox;Zion & Lennox;2023-04;0:00:35;35754;1
Lost Frequencies;Lost Frequencies;2023-04;0:00:27;27669;1
2+1 by Drafteados y Daimiel;2+1 by Drafteados y Daimiel;2023-04;0:37:49;2269557;1
Brian Tyler;Brian Tyler;2023-04;0:00:01;1136;2
Gusttavo Lima;Gusttavo Lima;2023-04;0:00:03;3917;3
Frank Sinatra;Frank Sinatra;2023-04;0:04:36;276801;3
Tacabro;Tacabro;2023-04;0:13:31;811145;9
Kim Loaiza;Kim Loaiza;2023-04;0:01:42;102382;4
Mac Miller;Mac Miller;2023-04;0:00:33;33120;1
Walls;Walls;2023-04;0:15:42;942521;11
Selecta;Selecta;2023-04;0:05:44;344622;9
Mabbi;Mabbi;2023-04;0:00:08;8370;1
Ocer y Rade;Ocer y Rade;2023-04;0:05:01;301690;5
Mc Aleff;Mc Aleff;2023-04;0:00:20;20150;1
Bellini;Bellini;2023-04;0:00:04;4140;1
DJ GUDOG;DJ GUDOG;2023-04;0:00:13;13412;2
DJ Guih Da ZO;DJ Guih Da ZO;2023-04;0:00:02;2380;1
80s Super Hits;80s Super Hits;2023-04;0:00:18;18770;1
dj Douglas dedo Magico;dj Douglas dedo Magico;2023-04;0:01:08;68907;1
Aissa;Aissa;2023-04;0:00:02;2936;1
Saiko;Saiko;2023-04;0:09:58;598420;4
Grupo Frontera;Grupo Frontera;2023-04;0:01:16;76987;1
Rayden;Rayden;2023-04;0:00:00;464;1
Gera MX;Gera MX;2023-04;0:00:08;8153;1
El Vega;El Vega;2023-04;0:04:50;290112;2
KHEA;KHEA;2023-04;0:14:08;848936;5
Plan B;Plan B;2023-04;0:00:12;12441;2
Morad;Morad;2023-04;0:03:07;187429;2
Romeo Santos;Romeo Santos;2023-04;0:00:01;1344;1
Kygo;Kygo;2023-04;0:00:13;13208;1
Rei;Rei;2023-04;0:00:02;2636;3
Randy;Randy;2023-04;0:00:16;16070;1
N.O.R.E.;N.O.R.E.;2023-04;0:00:07;7212;1
Lauty Gram;Lauty Gram;2023-04;0:00:02;2399;1
Alizzz;Alizzz;2023-04;0:02:56;176291;1
Skrillex;Skrillex;2023-04;0:01:59;119314;1
Pèl De Gall;Pèl De Gall;2023-04;0:03:41;221250;1
Senyor Oca;Senyor Oca;2023-04;0:04:06;246162;1
SEATBELTS;SEATBELTS;2023-04;0:03:01;181619;1
Bb trickz;Bb trickz;2023-04;0:25:35;1535289;22
Orgullo Púrpura;Orgullo Púrpura;2023-04;0:50:06;3006444;2
Ryan Mack;Ryan Mack;2023-04;0:01:44;104547;2
Gym Class Heroes;Gym Class Heroes;2023-04;0:02:22;142511;2
Stellar;Stellar;2023-04;0:00:01;1114;1
OneRepublic;OneRepublic;2023-04;0:00:06;6381;2
Macklemore & Ryan Lewis;Macklemore & Ryan Lewis;2023-04;0:00:00;925;1
Twenty One Pilots;Twenty One Pilots;2023-04;0:03:09;189903;1
Arden Jones;Arden Jones;2023-04;0:00:01;1311;1
Nicky Youre;Nicky Youre;2023-04;0:02:11;131474;1
Efecto Pasillo;Efecto Pasillo;2023-04;0:03:22;202169;2
Abundzu Projekt;Abundzu Projekt;2023-04;0:02:07;127327;1
One Direction;One Direction;2023-04;0:00:40;40224;1
Carla Morrison;Carla Morrison;2023-04;0:00:13;13862;1
Galantis;Galantis;2023-04;0:03:23;203133;1
Alan Walker;Alan Walker;2023-04;0:01:56;116552;1
Bryant Myers;Bryant Myers;2023-04;0:01:29;89000;4
Mesita;Mesita;2023-04;0:00:01;1265;1
BM;BM;2023-04;0:00:02;2114;1
3AM;3AM;2023-04;0:00:02;2066;1
LIT killah;LIT killah;2023-04;0:00:00;0;1
Kidd Keo;Kidd Keo;2023-04;0:00:00;0;1
Booba;Booba;2023-04;0:00:14;14590;1
Bleed;Bleed;2023-04;0:00:03;3809;1
Ñejo & Dalmata;Ñejo & Dalmata;2023-04;0:00:07;7876;1
The Strokes;The Strokes;2023-04;0:00:29;29440;1
Nacho;Nacho;2023-04;0:45:41;2741761;9
CNCO;CNCO;2023-04;0:02:23;143120;2
Nicki Nicole;Nicki Nicole;2023-04;0:00:03;3146;1
Rouss;Rouss;2023-04;0:00:30;30148;1
llvna;llvna;2023-04;0:00:29;29757;2
Maresme Boyz;Maresme Boyz;2023-04;0:00:03;3690;1
Massés;Massés;2023-04;0:27:35;1655643;16
Jaybe Y B;Jaybe Y B;2023-04;0:15:26;926922;7
El Bobe;El Bobe;2023-04;0:00:19;19798;1
Super Yei;Super Yei;2023-04;0:00:03;3435;1
Standly;Standly;2023-04;0:00:27;27091;2
størg;størg;2023-04;0:00:18;18132;1
Diego Torres;Diego Torres;2023-04;0:04:27;267106;1
Elvis Crespo;Elvis Crespo;2023-04;0:00:43;43379;1
Coti;Coti;2023-04;0:00:41;41664;1
María Isabel;María Isabel;2023-04;0:00:29;29112;1
Fernando Esteso;Fernando Esteso;2023-04;0:02:34;154682;1
Seguridad Social;Seguridad Social;2023-04;0:01:24;84494;1
Maldita Nerea;Maldita Nerea;2023-04;0:01:43;103169;1
Arnau Griso;Arnau Griso;2023-04;0:00:54;54260;1
Hombres G;Hombres G;2023-04;0:00:13;13765;1
Fran Perea;Fran Perea;2023-04;0:00:06;6038;1
Estopa;Estopa;2023-04;0:01:58;118562;1
Fofi;Fofi;2023-04;0:00:02;2882;1
Enol;Enol;2023-05;0:37:59;2279824;27
Hens;Hens;2023-05;0:38:40;2320974;28
Pole.;Pole.;2023-05;0:01:00;60228;3
Natos y Waor;Natos y Waor;2023-05;0:19:43;1183131;21
31 FAM;31 FAM;2023-05;0:18:32;1112462;13
Recycled J;Recycled J;2023-05;0:45:42;2742089;40
Milo j;Milo j;2023-05;0:06:51;411621;9
Walls;Walls;2023-05;0:03:53;233251;10
llvna;llvna;2023-05;0:02:50;170096;5
Ocer y Rade;Ocer y Rade;2023-05;0:01:27;87101;7
Delaossa;Delaossa;2023-05;0:05:56;356342;8
Taiu;Taiu;2023-05;0:04:40;280910;19
Massés;Massés;2023-05;0:21:00;1260658;14
Menji;Menji;2023-05;0:02:33;153905;7
Nacho;Nacho;2023-05;1:10:58;4258955;26
Paulo Londra;Paulo Londra;2023-05;0:01:09;69020;18
C. Tangana;C. Tangana;2023-05;0:01:51;111354;6
LiL CaKe;LiL CaKe;2023-05;0:01:45;105245;8
Myke Towers;Myke Towers;2023-05;4:46:09;17169121;184
Jaybe Y B;Jaybe Y B;2023-05;0:12:09;729208;8
J. Daniel;J. Daniel;2023-05;0:08:47;527473;3
Deimi;Deimi;2023-05;0:16:08;968729;18
Maluma;Maluma;2023-05;0:42:13;2533172;20
Lola Indigo;Lola Indigo;2023-05;0:54:10;3250916;32
Vicco;Vicco;2023-05;0:08:56;536992;11
Marshmello;Marshmello;2023-05;0:20:20;1220824;19
Bizarrap;Bizarrap;2023-05;0:23:11;1391829;29
Arcángel;Arcángel;2023-05;0:08:46;526346;9
Cosculluela;Cosculluela;2023-05;0:00:04;4081;2
Bad Gyal;Bad Gyal;2023-05;0:01:19;79360;2
Big Yamo;Big Yamo;2023-05;0:08:36;516479;4
Omega;Omega;2023-05;0:00:08;8474;2
Don Patricio;Don Patricio;2023-05;0:03:49;229030;4
Yandar & Yostin;Yandar & Yostin;2023-05;0:00:49;49527;3
Sebastian Yatra;Sebastian Yatra;2023-05;1:36:19;5779161;43
Cris Mj;Cris Mj;2023-05;0:00:08;8707;4
Mora;Mora;2023-05;0:23:24;1404702;33
Eladio Carrion;Eladio Carrion;2023-05;1:37:52;5872854;79
Quevedo;Quevedo;2023-05;0:28:56;1736330;52
Boza;Boza;2023-05;0:05:53;353589;9
Standly;Standly;2023-05;0:00:08;8489;2
Piso 21;Piso 21;2023-05;0:00:06;6899;3
Luar La L;Luar La L;2023-05;0:04:48;288965;4
Bryant Myers;Bryant Myers;2023-05;0:01:47;107087;2
Jay Wheeler;Jay Wheeler;2023-05;0:03:44;224418;6
El Vega;El Vega;2023-05;0:00:00;972;1
Romeo Santos;Romeo Santos;2023-05;0:00:16;16907;2
Anuel AA;Anuel AA;2023-05;0:25:40;1540318;21
Bad Bunny;Bad Bunny;2023-05;1:45:07;6307734;91
IAmChino;IAmChino;2023-05;0:00:10;10768;2
Sech;Sech;2023-05;0:15:54;954603;7
Danny Ocean;Danny Ocean;2023-05;0:10:41;641105;9
Saiko;Saiko;2023-05;0:51:50;3110761;22
Miley Cyrus;Miley Cyrus;2023-05;0:02:19;139104;7
Jhayco;Jhayco;2023-05;0:38:16;2296328;24
Wisin & Yandel;Wisin & Yandel;2023-05;0:03:31;211100;3
KAROL G;KAROL G;2023-05;0:20:29;1229289;18
Feid;Feid;2023-05;0:41:19;2479688;42
ROSALÍA;ROSALÍA;2023-05;0:02:55;175629;9
Maikel Delacalle;Maikel Delacalle;2023-05;0:20:20;1220090;20
TINI;TINI;2023-05;0:02:47;167116;6
Rvfv;Rvfv;2023-05;0:07:09;429617;18
David Guetta;David Guetta;2023-05;0:10:27;627879;4
MIKA;MIKA;2023-05;0:00:53;53932;1
Beyoncé;Beyoncé;2023-05;0:02:44;164004;2
Black Eyed Peas;Black Eyed Peas;2023-05;0:12:46;766552;4
Mohombi;Mohombi;2023-05;0:08:22;502646;4
Taio Cruz;Taio Cruz;2023-05;0:07:04;424685;6
Toploader;Toploader;2023-05;0:00:26;26848;1
Pitbull;Pitbull;2023-05;0:12:17;737991;8
LMFAO;LMFAO;2023-05;0:11:44;704385;7
USHER;USHER;2023-05;0:03:02;182530;1
Far East Movement;Far East Movement;2023-05;0:03:15;195960;1
Lady Gaga;Lady Gaga;2023-05;0:06:32;392070;3
Flo Rida;Flo Rida;2023-05;0:07:26;446047;8
The Wanted;The Wanted;2023-05;0:00:01;1982;2
Calvin Harris;Calvin Harris;2023-05;0:04:50;290879;7
Maroon 5;Maroon 5;2023-05;0:06:08;368202;9
Nicki Minaj;Nicki Minaj;2023-05;0:00:01;1357;1
Sean Paul;Sean Paul;2023-05;0:03:15;195308;2
Don Lore V;Don Lore V;2023-05;0:00:01;1086;1
Train;Train;2023-05;0:05:04;304675;3
Loona;Loona;2023-05;0:02:59;179960;1
Avicii;Avicii;2023-05;0:10:49;649575;7
All Time Low;All Time Low;2023-05;0:00:05;5709;1
Lemaitre;Lemaitre;2023-05;0:05:04;304685;7
Harry Styles;Harry Styles;2023-05;0:09:43;583996;13
Manuel Turizo;Manuel Turizo;2023-05;0:05:13;313789;10
Aissa;Aissa;2023-05;0:00:37;37304;7
Nicki Nicole;Nicki Nicole;2023-05;0:00:52;52370;3
Yandel;Yandel;2023-05;0:01:29;89581;8
Yng Lvcas;Yng Lvcas;2023-05;0:00:54;54563;4
Rihanna;Rihanna;2023-05;0:05:21;321087;4
LeAnn Rimes;LeAnn Rimes;2023-05;0:00:03;3017;1
Becky G;Becky G;2023-05;0:00:23;23890;6
Atomic Kitten;Atomic Kitten;2023-05;0:00:08;8844;1
Kygo;Kygo;2023-05;0:05:06;306636;8
Luke Combs;Luke Combs;2023-05;0:01:29;89464;1
ILOVEMAKONNEN;ILOVEMAKONNEN;2023-05;0:02:12;132217;2
The Beatles;The Beatles;2023-05;1:04:11;3851755;30
Jerry Goldsmith;Jerry Goldsmith;2023-05;0:01:48;108623;2
NewJeans;NewJeans;2023-05;0:01:54;114443;3
Andrea Bocelli;Andrea Bocelli;2023-05;0:38:23;2303103;19
Radiohead;Radiohead;2023-05;0:09:34;574191;5
The Vaccines;The Vaccines;2023-05;0:04:13;253518;4
Ram Di Dam;Ram Di Dam;2023-05;0:01:39;99288;2
Howl;Howl;2023-05;0:09:29;569270;7
The Strokes;The Strokes;2023-05;0:07:48;468207;4
Unknown Artist;Unknown Artist;2023-05;0:07:36;456203;102
Mac Miller;Mac Miller;2023-05;0:02:38;158211;3
Sergio Mendes & Brasil '66;Sergio Mendes & Brasil '66;2023-05;0:00:00;403;2
MC L da Vinte;MC L da Vinte;2023-05;0:01:51;111155;3
MC Teuzin PV;MC Teuzin PV;2023-05;0:03:17;197288;2
Brazilia Party Squad;Brazilia Party Squad;2023-05;0:00:10;10200;2
MC Kevinho;MC Kevinho;2023-05;0:00:58;58261;2
Carlos Baute;Carlos Baute;2023-05;0:00:01;1834;1
Manolo Escobar;Manolo Escobar;2023-05;0:03:35;215784;1
El Canto Del Loco;El Canto Del Loco;2023-05;0:00:15;15731;2
María Isabel;María Isabel;2023-05;0:00:01;1532;1
M-Clan;M-Clan;2023-05;0:00:02;2380;1
WOS;WOS;2023-05;0:06:05;365953;7
Maldita Nerea;Maldita Nerea;2023-05;0:00:05;5853;2
Efecto Pasillo;Efecto Pasillo;2023-05;0:00:09;9765;1
Despistaos;Despistaos;2023-05;0:01:38;98857;1
Camilo;Camilo;2023-05;0:00:02;2374;2
Rochy RD;Rochy RD;2023-05;0:02:44;164125;5
Javiielo;Javiielo;2023-05;0:00:09;9381;2
Vance Joy;Vance Joy;2023-05;0:12:58;778584;14
Trueno;Trueno;2023-05;0:00:00;932;2
Plan B;Plan B;2023-05;0:01:03;63669;2
Kodak Black;Kodak Black;2023-05;0:01:22;82701;1
Prince Royce;Prince Royce;2023-05;0:04:58;298261;3
Young Miko;Young Miko;2023-05;0:06:31;391643;16
Bleed;Bleed;2023-05;0:00:00;370;1
Lalo Ebratt;Lalo Ebratt;2023-05;0:00:00;547;1
Kidd Keo;Kidd Keo;2023-05;0:00:18;18380;2
KEVIN ROLDAN;KEVIN ROLDAN;2023-05;0:00:04;4816;2
Almighty;Almighty;2023-05;0:00:54;54519;1
Punto40;Punto40;2023-05;0:00:05;5295;1
Ozuna;Ozuna;2023-05;0:13:44;824046;15
sangiovanni;sangiovanni;2023-05;0:28:06;1686287;18
Aitana;Aitana;2023-05;2:54:06;10446727;85
Marmi;Marmi;2023-05;0:05:04;304784;5
Leiva;Leiva;2023-05;0:01:13;73962;3
Cali Y El Dandee;Cali Y El Dandee;2023-05;0:05:54;354258;6
Dani Martín;Dani Martín;2023-05;0:00:41;41854;1
Ana Mena;Ana Mena;2023-05;0:00:07;7431;1
Candela Gómez;Candela Gómez;2023-05;0:00:05;5148;1
Simple Plan;Simple Plan;2023-05;0:07:36;456593;2
American Authors;American Authors;2023-05;0:13:34;814246;7
Harry James Jr.;Harry James Jr.;2023-05;0:03:59;239584;3
Coldplay;Coldplay;2023-05;2:05:40;7540387;63
JP Saxe;JP Saxe;2023-05;0:00:02;2255;2
The Verve;The Verve;2023-05;0:01:47;107562;1
Green Day;Green Day;2023-05;0:07:41;461675;7
Red Hot Chili Peppers;Red Hot Chili Peppers;2023-05;0:08:00;480694;4
Eminem;Eminem;2023-05;0:00:02;2159;1
David Bowie;David Bowie;2023-05;0:08:25;505341;2
Iggy Pop;Iggy Pop;2023-05;0:01:26;86330;1
Bon Jovi;Bon Jovi;2023-05;0:10:42;642151;2
The Killers;The Killers;2023-05;0:00:42;42804;2
Band of Horses;Band of Horses;2023-05;0:13:38;818637;7
KALEO;KALEO;2023-05;0:03:47;227949;4
Gente De Zona;Gente De Zona;2023-05;0:04:08;248974;2
Grupo Frontera;Grupo Frontera;2023-05;0:55:09;3309790;24
Don Omar;Don Omar;2023-05;0:00:49;49325;6
El Taiger;El Taiger;2023-05;0:00:01;1956;1
Medina Kid;Medina Kid;2023-05;0:00:04;4632;1
Chris Viz;Chris Viz;2023-05;0:03:17;197123;2
Frank Sinatra;Frank Sinatra;2023-05;0:03:45;225018;1
Aventura;Aventura;2023-05;0:01:01;61799;1
Rels B;Rels B;2023-05;0:41:09;2469867;22
Juan Magán;Juan Magán;2023-05;0:08:06;486975;4
Marc Seguí;Marc Seguí;2023-05;0:01:11;71211;1
Álvaro De Luna;Álvaro De Luna;2023-05;0:03:00;180537;10
Rauw Alejandro;Rauw Alejandro;2023-05;0:04:33;273631;15
zzoilo;zzoilo;2023-05;0:02:30;150189;1
Nicky Jam;Nicky Jam;2023-05;0:01:49;109402;5
J Balvin;J Balvin;2023-05;0:13:06;786391;12
Fred De Palma;Fred De Palma;2023-05;0:00:07;7101;1
Chanel;Chanel;2023-05;0:01:12;72996;4
Morat;Morat;2023-05;0:00:40;40196;2
Keane;Keane;2023-05;0:05:57;357956;4
Sia;Sia;2023-05;0:01:04;64407;2
Imagine Dragons;Imagine Dragons;2023-05;0:12:15;735649;11
Swedish House Mafia;Swedish House Mafia;2023-05;0:05:54;354030;4
Naughty Boy;Naughty Boy;2023-05;0:01:39;99420;1
OneRepublic;OneRepublic;2023-05;0:02:48;168809;9
Oasis;Oasis;2023-05;0:48:26;2906770;19
Linkin Park;Linkin Park;2023-05;0:06:00;360536;4
Queen;Queen;2023-05;0:21:36;1296477;5
Bloc Party;Bloc Party;2023-05;0:00:20;20830;3
FERNANDOCOSTA;FERNANDOCOSTA;2023-05;0:02:57;177891;1
Junior H;Junior H;2023-05;0:00:00;0;1
Justin Quiles;Justin Quiles;2023-05;0:13:22;802669;11
Love Yi;Love Yi;2023-05;0:05:39;339401;9
Aya Nakamura;Aya Nakamura;2023-05;0:02:11;131481;4
YoSoyPlex;YoSoyPlex;2023-05;0:10:32;632570;4
Carlos Vives;Carlos Vives;2023-05;0:00:10;10565;1
Beret;Beret;2023-05;0:00:13;13667;3
Fuego;Fuego;2023-05;0:00:51;51832;3
Daddy Yankee;Daddy Yankee;2023-05;0:07:42;462821;12
Mach & Daddy;Mach & Daddy;2023-05;0:00:08;8731;1
Estopa;Estopa;2023-05;0:11:09;669684;6
Melendi;Melendi;2023-05;0:00:18;18860;2
Seguridad Social;Seguridad Social;2023-05;0:00:05;5962;1
Los Delinquentes;Los Delinquentes;2023-05;0:00:03;3899;1
Nach;Nach;2023-05;0:02:09;129943;1
Selecta;Selecta;2023-05;0:02:22;142322;4
La Pantera;La Pantera;2023-05;0:04:01;241781;2
KHEA;KHEA;2023-05;0:04:55;295189;3
Duki;Duki;2023-05;0:02:26;146121;3
Lunay;Lunay;2023-05;0:02:30;150777;2
Polimá Westcoast;Polimá Westcoast;2023-05;0:04:38;278496;4
Farruko;Farruko;2023-05;0:08:58;538167;4
6ix9ine;6ix9ine;2023-05;0:00:10;10714;1
Jason Derulo;Jason Derulo;2023-05;0:03:37;217306;1
a-ha;a-ha;2023-05;0:00:14;14145;1
Europe;Europe;2023-05;0:03:59;239603;1
DePol;DePol;2023-05;0:00:01;1255;1
Aka Breez;Aka Breez;2023-05;0:00:09;9484;1
Power Fitness Pro;Power Fitness Pro;2023-05;0:00:14;14425;1
Bruno Mars;Bruno Mars;2023-05;0:15:05;905756;16
Britney Spears;Britney Spears;2023-05;0:00:24;24295;2
Idina Menzel;Idina Menzel;2023-05;0:00:01;1515;1
Alesso;Alesso;2023-05;0:03:14;194613;1
The Script;The Script;2023-05;0:01:00;60068;1
Wisin;Wisin;2023-05;0:05:34;334854;9
El Alfa;El Alfa;2023-05;0:00:58;58174;4
Rvssian;Rvssian;2023-05;0:00:01;1639;2
AriBeatz;AriBeatz;2023-05;0:03:57;237858;7
Tiago PZK;Tiago PZK;2023-05;0:07:30;450543;5
Alejo;Alejo;2023-05;0:01:18;78198;2
Amador Rivas;Amador Rivas;2023-05;0:04:14;254645;2
Taylor Swift;Taylor Swift;2023-05;0:34:59;2099215;12
Iyaz;Iyaz;2023-05;0:04:05;245654;2
Marc Anthony;Marc Anthony;2023-05;0:02:17;137326;1
Meek Mill;Meek Mill;2023-05;0:00:01;1244;1
Chimbala;Chimbala;2023-05;0:04:39;279941;2
Mc Aleff;Mc Aleff;2023-05;0:00:01;1075;1
Mc Gabzin;Mc Gabzin;2023-05;0:00:25;25737;1
Dj LK da Escócia;Dj LK da Escócia;2023-05;0:00:02;2096;1
Os Quebradeiras;Os Quebradeiras;2023-05;0:00:00;0;1
Gusttavo Lima;Gusttavo Lima;2023-05;0:00:01;1556;2
Michel Teló;Michel Teló;2023-05;0:00:00;0;1
Los Latinos;Los Latinos;2023-05;0:00:00;0;1
